Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
131,CA-2024-10131,2024-09-12,2024-09-17,Same Day,CUST-1131,Customer 131,Consumer,United States,Miami,Florida,26074,West,PROD-2131,Office Supplies,Paper,Paper Product 131,3526.11,4,0.2,694.61
132,CA-2024-10132,2024-02-07,2024-02-11,First Class,CUST-1132,Customer 132,Corporate,United States,Dallas,Texas,30644,West,PROD-2132,Furniture,Bookcases,Bookcases Product 132,4838.45,6,0.2,990.77
133,CA-2024-10133,2024-07-04,2024-07-09,First Class,CUST-1133,Customer 133,Corporate,United States,Houston,Texas,82305,West,PROD-2133,Furniture,Chairs,Chairs Product 133,1198.95,8,0.0,36.51
134,CA-2024-10134,2024-11-09,2024-11-10,Standard Class,CUST-1134,Customer 134,Consumer,United States,San Diego,California,51553,East,PROD-2134,Office Supplies,Storage,Storage Product 134,3599.97,9,0.3,844.49
135,CA-2024-10135,2024-08-18,2024-08-22,Standard Class,CUST-1135,Customer 135,Consumer,United States,Tacoma,Washington,77908,West,PROD-2135,Furniture,Bookcases,Bookcases Product 135,3206.17,3,0.1,212.6
136,CA-2024-10136,2024-06-04,2024-06-06,First Class,CUST-1136,Customer 136,Consumer,United States,Dallas,Texas,93238,Central,PROD-2136,Technology,Phones,Phones Product 136,1743.19,9,0.2,475.83
137,CA-2024-10137,2024-03-05,2024-03-11,First Class,CUST-1137,Customer 137,Home Office,United States,New York City,New York,15399,East,PROD-2137,Technology,Copiers,Copiers Product 137,859.81,10,0.1,-55.37
138,CA-2024-10138,2024-02-11,2024-02-12,First Class,CUST-1138,Customer 138,Home Office,United States,Tacoma,Washington,49596,South,PROD-2138,Technology,Phones,Phones Product 138,3839.46,7,0.0,380.18
139,CA-2024-10139,2024-05-05,2024-05-12,Same Day,CUST-1139,Customer 139,Consumer,United States,Orlando,Florida,54589,West,PROD-2139,Office Supplies,Binders,Binders Product 139,3449.3,3,0.3,199.41
140,CA-2024-10140,2024-06-09,2024-06-16,Same Day,CUST-1140,Customer 140,Consumer,United States,Buffalo,New York,45058,South,PROD-2140,Office Supplies,Binders,Binders Product 140,3808.11,9,0.0,36.4
141,CA-2024-10141,2024-05-06,2024-05-08,Second Class,CUST-1141,Customer 141,Corporate,United States,Los Angeles,California,85718,Central,PROD-2141,Office Supplies,Paper,Paper Product 141,4323.54,7,0.1,1432.57
142,CA-2024-10142,2024-04-07,2024-04-14,Same Day,CUST-1142,Customer 142,Home Office,United States,Dallas,Texas,69930,West,PROD-2142,Technology,Accessories,Accessories Product 142,2503.82,5,0.3,-346.56
143,CA-2024-10143,2024-04-20,2024-04-25,Standard Class,CUST-1143,Customer 143,Corporate,United States,New York City,New York,27555,Central,PROD-2143,Furniture,Tables,Tables Product 143,2484.57,8,0.2,294.04
144,CA-2024-10144,2024-07-06,2024-07-13,First Class,CUST-1144,Customer 144,Consumer,United States,Orlando,Florida,60639,South,PROD-2144,Furniture,Tables,Tables Product 144,274.77,9,0.1,8.59
145,CA-2024-10145,2024-10-08,2024-10-11,Second Class,CUST-1145,Customer 145,Home Office,United States,Seattle,Washington,76731,South,PROD-2145,Furniture,Chairs,Chairs Product 145,1981.64,6,0.2,450.79
146,CA-2024-10146,2024-09-13,2024-09-14,Second Class,CUST-1146,Customer 146,Corporate,United States,Los Angeles,California,90356,Central,PROD-2146,Furniture,Bookcases,Bookcases Product 146,1678.54,8,0.3,-126.78
147,CA-2024-10147,2024-03-24,2024-03-28,First Class,CUST-1147,Customer 147,Corporate,United States,Tacoma,Washington,12180,Central,PROD-2147,Technology,Accessories,Accessories Product 147,2546.43,9,0.3,520.41
148,CA-2024-10148,2024-06-18,2024-06-24,Second Class,CUST-1148,Customer 148,Home Office,United States,San Diego,California,16731,South,PROD-2148,Technology,Accessories,Accessories Product 148,3987.84,1,0.3,-68.73
149,CA-2024-10149,2024-03-28,2024-04-02,Same Day,CUST-1149,Customer 149,Corporate,United States,Tacoma,Washington,64890,West,PROD-2149,Furniture,Bookcases,Bookcases Product 149,1226.14,10,0.0,-66.96
150,CA-2024-10150,2024-07-30,2024-08-05,First Class,CUST-1150,Customer 150,Home Office,United States,Dallas,Texas,72701,South,PROD-2150,Technology,Copiers,Copiers Product 150,4604.19,1,0.1,503.43
151,CA-2024-10151,2024-06-09,2024-06-11,Second Class,CUST-1151,Customer 151,Corporate,United States,Orlando,Florida,83149,Central,PROD-2151,Technology,Accessories,Accessories Product 151,3385.83,5,0.3,-182.39
152,CA-2024-10152,2024-04-25,2024-04-28,First Class,CUST-1152,Customer 152,Corporate,United States,New York City,New York,25974,South,PROD-2152,Technology,Copiers,Copiers Product 152,2455.24,8,0.2,319.78
153,CA-2024-10153,2024-07-21,2024-07-28,First Class,CUST-1153,Customer 153,Home Office,United States,New York City,New York,72793,West,PROD-2153,Office Supplies,Binders,Binders Product 153,1452.4,2,0.2,453.16
154,CA-2024-10154,2024-04-13,2024-04-20,Second Class,CUST-1154,Customer 154,Home Office,United States,Tacoma,Washington,40518,East,PROD-2154,Technology,Copiers,Copiers Product 154,1372.67,2,0.1,-39.49
155,CA-2024-10155,2024-02-21,2024-02-25,Same Day,CUST-1155,Customer 155,Corporate,United States,Buffalo,New York,95267,West,PROD-2155,Furniture,Bookcases,Bookcases Product 155,3858.41,1,0.1,206.25
156,CA-2024-10156,2024-05-27,2024-05-30,Second Class,CUST-1156,Customer 156,Corporate,United States,New York City,New York,33040,East,PROD-2156,Furniture,Bookcases,Bookcases Product 156,2879.18,9,0.0,882.8
157,CA-2024-10157,2024-07-22,2024-07-29,Standard Class,CUST-1157,Customer 157,Corporate,United States,Miami,Florida,47298,South,PROD-2157,Technology,Accessories,Accessories Product 157,4386.18,1,0.2,587.66
158,CA-2024-10158,2024-11-24,2024-11-29,Same Day,CUST-1158,Customer 158,Home Office,United States,Tacoma,Washington,43720,West,PROD-2158,Furniture,Bookcases,Bookcases Product 158,2350.74,4,0.0,36.07
159,CA-2024-10159,2024-01-08,2024-01-14,First Class,CUST-1159,Customer 159,Consumer,United States,Buffalo,New York,62538,East,PROD-2159,Technology,Copiers,Copiers Product 159,3791.27,3,0.3,998.98
160,CA-2024-10160,2024-04-04,2024-04-06,First Class,CUST-1160,Customer 160,Corporate,United States,Orlando,Florida,86344,East,PROD-2160,Furniture,Chairs,Chairs Product 160,1318.71,4,0.3,299.19
161,CA-2024-10161,2024-05-13,2024-05-19,First Class,CUST-1161,Customer 161,Home Office,United States,New York City,New York,25389,Central,PROD-2161,Furniture,Bookcases,Bookcases Product 161,608.76,5,0.1,32.09
162,CA-2024-10162,2024-07-07,2024-07-12,Same Day,CUST-1162,Customer 162,Home Office,United States,Houston,Texas,97044,West,PROD-2162,Furniture,Tables,Tables Product 162,782.86,10,0.2,45.35
163,CA-2024-10163,2024-05-06,2024-05-12,Standard Class,CUST-1163,Customer 163,Consumer,United States,Seattle,Washington,81781,West,PROD-2163,Technology,Accessories,Accessories Product 163,2650.3,6,0.0,817.94
164,CA-2024-10164,2024-10-20,2024-10-25,Same Day,CUST-1164,Customer 164,Consumer,United States,Houston,Texas,69432,West,PROD-2164,Office Supplies,Storage,Storage Product 164,2220.37,4,0.3,-232.09
165,CA-2024-10165,2024-09-19,2024-09-23,Standard Class,CUST-1165,Customer 165,Home Office,United States,Miami,Florida,38560,East,PROD-2165,Technology,Accessories,Accessories Product 165,3370.38,5,0.0,161.69
166,CA-2024-10166,2024-01-24,2024-01-28,Same Day,CUST-1166,Customer 166,Consumer,United States,New York City,New York,27750,South,PROD-2166,Technology,Phones,Phones Product 166,4674.22,2,0.3,-626.97
167,CA-2024-10167,2024-07-10,2024-07-14,First Class,CUST-1167,Customer 167,Consumer,United States,Orlando,Florida,33392,South,PROD-2167,Office Supplies,Binders,Binders Product 167,3420.0,9,0.1,604.54
168,CA-2024-10168,2024-09-27,2024-09-29,Second Class,CUST-1168,Customer 168,Consumer,United States,Houston,Texas,70375,Central,PROD-2168,Furniture,Tables,Tables Product 168,2325.76,9,0.3,269.71
169,CA-2024-10169,2024-03-20,2024-03-23,Standard Class,CUST-1169,Customer 169,Home Office,United States,Houston,Texas,14400,South,PROD-2169,Furniture,Bookcases,Bookcases Product 169,2107.82,1,0.1,-98.98
170,CA-2024-10170,2024-11-02,2024-11-08,Standard Class,CUST-1170,Customer 170,Consumer,United States,Los Angeles,California,76046,Central,PROD-2170,Technology,Phones,Phones Product 170,2023.28,4,0.1,459.67
171,CA-2024-10171,2024-04-29,2024-05-06,Second Class,CUST-1171,Customer 171,Home Office,United States,Tacoma,Washington,78321,West,PROD-2171,Technology,Copiers,Copiers Product 171,3867.24,6,0.1,3.41
172,CA-2024-10172,2024-07-30,2024-08-02,Standard Class,CUST-1172,Customer 172,Corporate,United States,New York City,New York,94320,South,PROD-2172,Technology,Copiers,Copiers Product 172,4400.98,3,0.3,563.0
173,CA-2024-10173,2024-09-25,2024-09-28,Second Class,CUST-1173,Customer 173,Corporate,United States,Orlando,Florida,28920,South,PROD-2173,Furniture,Tables,Tables Product 173,1894.77,9,0.3,-55.93
174,CA-2024-10174,2024-01-30,2024-02-04,Standard Class,CUST-1174,Customer 174,Corporate,United States,Orlando,Florida,58637,East,PROD-2174,Technology,Copiers,Copiers Product 174,687.78,4,0.2,-33.24
175,CA-2024-10175,2024-10-01,2024-10-07,Second Class,CUST-1175,Customer 175,Home Office,United States,Houston,Texas,98008,West,PROD-2175,Office Supplies,Paper,Paper Product 175,3374.89,10,0.0,967.95
176,CA-2024-10176,2024-09-02,2024-09-04,Second Class,CUST-1176,Customer 176,Corporate,United States,Buffalo,New York,41369,Central,PROD-2176,Furniture,Chairs,Chairs Product 176,4687.06,2,0.3,1439.96
177,CA-2024-10177,2024-05-24,2024-05-28,Same Day,CUST-1177,Customer 177,Corporate,United States,Orlando,Florida,36624,Central,PROD-2177,Office Supplies,Paper,Paper Product 177,1811.03,8,0.3,-182.36
178,CA-2024-10178,2024-06-09,2024-06-13,Second Class,CUST-1178,Customer 178,Corporate,United States,Los Angeles,California,40149,South,PROD-2178,Technology,Phones,Phones Product 178,100.78,9,0.3,-0.24
179,CA-2024-10179,2024-10-18,2024-10-25,Same Day,CUST-1179,Customer 179,Home Office,United States,Dallas,Texas,94108,South,PROD-2179,Technology,Copiers,Copiers Product 179,4718.45,6,0.2,1093.17
180,CA-2024-10180,2024-08-23,2024-08-25,Standard Class,CUST-1180,Customer 180,Home Office,United States,New York City,New York,16358,East,PROD-2180,Furniture,Bookcases,Bookcases Product 180,2741.8,3,0.0,307.01
181,CA-2024-10181,2024-07-30,2024-08-01,Same Day,CUST-1181,Customer 181,Home Office,United States,Houston,Texas,73944,East,PROD-2181,Technology,Phones,Phones Product 181,65.52,9,0.3,2.4
182,CA-2024-10182,2024-01-04,2024-01-09,Same Day,CUST-1182,Customer 182,Consumer,United States,Tacoma,Washington,24026,East,PROD-2182,Furniture,Chairs,Chairs Product 182,2656.5,5,0.2,-375.71
183,CA-2024-10183,2024-09-25,2024-09-27,Standard Class,CUST-1183,Customer 183,Corporate,United States,Houston,Texas,63218,South,PROD-2183,Technology,Copiers,Copiers Product 183,1277.04,6,0.2,316.03
184,CA-2024-10184,2024-10-16,2024-10-18,Same Day,CUST-1184,Customer 184,Home Office,United States,Dallas,Texas,72390,East,PROD-2184,Technology,Phones,Phones Product 184,3275.6,1,0.0,172.42
185,CA-2024-10185,2024-11-22,2024-11-23,Standard Class,CUST-1185,Customer 185,Consumer,United States,Houston,Texas,37710,South,PROD-2185,Office Supplies,Paper,Paper Product 185,3231.64,6,0.0,961.08
186,CA-2024-10186,2024-05-18,2024-05-19,Second Class,CUST-1186,Customer 186,Home Office,United States,San Diego,California,28899,South,PROD-2186,Technology,Copiers,Copiers Product 186,3297.38,3,0.2,-468.79
187,CA-2024-10187,2024-02-09,2024-02-12,Second Class,CUST-1187,Customer 187,Home Office,United States,Houston,Texas,20279,Central,PROD-2187,Technology,Accessories,Accessories Product 187,3391.63,9,0.2,142.19
188,CA-2024-10188,2024-01-28,2024-01-29,First Class,CUST-1188,Customer 188,Consumer,United States,Miami,Florida,93115,Central,PROD-2188,Furniture,Tables,Tables Product 188,3033.74,10,0.3,1014.67
189,CA-2024-10189,2024-08-18,2024-08-22,First Class,CUST-1189,Customer 189,Consumer,United States,Dallas,Texas,19634,East,PROD-2189,Technology,Accessories,Accessories Product 189,2170.6,10,0.3,-232.59
190,CA-2024-10190,2024-05-17,2024-05-19,First Class,CUST-1190,Customer 190,Corporate,United States,Miami,Florida,57175,Central,PROD-2190,Technology,Accessories,Accessories Product 190,1597.06,2,0.0,-235.41
191,CA-2024-10191,2024-02-22,2024-02-24,Standard Class,CUST-1191,Customer 191,Corporate,United States,Los Angeles,California,82642,East,PROD-2191,Office Supplies,Paper,Paper Product 191,2793.79,9,0.3,-274.78
192,CA-2024-10192,2024-11-01,2024-11-06,Second Class,CUST-1192,Customer 192,Home Office,United States,Buffalo,New York,59903,West,PROD-2192,Furniture,Tables,Tables Product 192,2080.77,2,0.1,282.94
193,CA-2024-10193,2024-03-12,2024-03-15,Same Day,CUST-1193,Customer 193,Consumer,United States,Buffalo,New York,57333,Central,PROD-2193,Office Supplies,Binders,Binders Product 193,335.07,7,0.2,20.29
194,CA-2024-10194,2024-05-06,2024-05-12,Same Day,CUST-1194,Customer 194,Corporate,United States,Miami,Florida,67700,Central,PROD-2194,Office Supplies,Binders,Binders Product 194,694.74,1,0.3,11.19
195,CA-2024-10195,2024-08-08,2024-08-15,Same Day,CUST-1195,Customer 195,Corporate,United States,Seattle,Washington,48200,South,PROD-2195,Office Supplies,Paper,Paper Product 195,3023.99,4,0.3,21.45
196,CA-2024-10196,2024-10-21,2024-10-28,Second Class,CUST-1196,Customer 196,Home Office,United States,Dallas,Texas,81516,West,PROD-2196,Office Supplies,Paper,Paper Product 196,4086.14,7,0.2,-380.24
197,CA-2024-10197,2024-12-15,2024-12-22,Standard Class,CUST-1197,Customer 197,Corporate,United States,Seattle,Washington,98208,South,PROD-2197,Technology,Accessories,Accessories Product 197,4716.02,4,0.3,1173.55
198,CA-2024-10198,2024-03-12,2024-03-18,Same Day,CUST-1198,Customer 198,Home Office,United States,New York City,New York,62534,South,PROD-2198,Office Supplies,Storage,Storage Product 198,787.63,7,0.3,-89.02
199,CA-2024-10199,2024-10-05,2024-10-06,Standard Class,CUST-1199,Customer 199,Home Office,United States,New York City,New York,94545,South,PROD-2199,Furniture,Chairs,Chairs Product 199,3294.86,6,0.1,571.66
200,CA-2024-10200,2024-06-18,2024-06-25,Same Day,CUST-1200,Customer 200,Corporate,United States,Miami,Florida,99070,West,PROD-2200,Furniture,Chairs,Chairs Product 200,1308.52,9,0.1,95.38
201,CA-2024-10201,2024-06-25,2024-06-26,Second Class,CUST-1201,Customer 201,Corporate,United States,Miami,Florida,50880,Central,PROD-2201,Office Supplies,Paper,Paper Product 201,4604.33,2,0.0,1223.18
202,CA-2024-10202,2024-08-21,2024-08-28,Standard Class,CUST-1202,Customer 202,Home Office,United States,Dallas,Texas,25084,East,PROD-2202,Office Supplies,Paper,Paper Product 202,506.16,8,0.2,-58.92
203,CA-2024-10203,2024-06-24,2024-06-30,Same Day,CUST-1203,Customer 203,Corporate,United States,Los Angeles,California,40389,South,PROD-2203,Technology,Phones,Phones Product 203,2589.65,9,0.1,40.13
204,CA-2024-10204,2024-11-18,2024-11-20,Same Day,CUST-1204,Customer 204,Consumer,United States,Dallas,Texas,38153,West,PROD-2204,Office Supplies,Binders,Binders Product 204,3692.19,4,0.3,539.43
205,CA-2024-10205,2024-05-22,2024-05-29,Same Day,CUST-1205,Customer 205,Home Office,United States,Los Angeles,California,93769,Central,PROD-2205,Technology,Phones,Phones Product 205,1841.65,4,0.3,-171.31
206,CA-2024-10206,2024-11-01,2024-11-05,First Class,CUST-1206,Customer 206,Home Office,United States,Tacoma,Washington,87354,East,PROD-2206,Technology,Phones,Phones Product 206,1752.66,8,0.1,450.2
207,CA-2024-10207,2024-12-10,2024-12-12,Same Day,CUST-1207,Customer 207,Home Office,United States,New York City,New York,28070,South,PROD-2207,Furniture,Tables,Tables Product 207,602.41,6,0.1,63.5
208,CA-2024-10208,2024-08-04,2024-08-06,Same Day,CUST-1208,Customer 208,Home Office,United States,Miami,Florida,17026,Central,PROD-2208,Technology,Phones,Phones Product 208,2458.42,3,0.1,17.92
209,CA-2024-10209,2024-01-05,2024-01-09,Same Day,CUST-1209,Customer 209,Home Office,United States,Houston,Texas,68176,South,PROD-2209,Office Supplies,Storage,Storage Product 209,2537.08,8,0.3,488.0
210,CA-2024-10210,2024-03-26,2024-03-27,Same Day,CUST-1210,Customer 210,Home Office,United States,Seattle,Washington,74921,East,PROD-2210,Furniture,Tables,Tables Product 210,182.82,4,0.2,-12.05
211,CA-2024-10211,2024-10-20,2024-10-21,Standard Class,CUST-1211,Customer 211,Home Office,United States,Buffalo,New York,95678,West,PROD-2211,Technology,Phones,Phones Product 211,3804.82,8,0.1,1312.24
212,CA-2024-10212,2024-06-01,2024-06-08,Standard Class,CUST-1212,Customer 212,Consumer,United States,San Diego,California,37509,Central,PROD-2212,Office Supplies,Paper,Paper Product 212,4313.75,2,0.3,1219.26
213,CA-2024-10213,2024-12-29,2025-01-03,First Class,CUST-1213,Customer 213,Home Office,United States,Miami,Florida,80617,West,PROD-2213,Technology,Phones,Phones Product 213,3928.55,4,0.0,530.5
214,CA-2024-10214,2024-06-14,2024-06-20,Same Day,CUST-1214,Customer 214,Consumer,United States,Buffalo,New York,46349,West,PROD-2214,Technology,Accessories,Accessories Product 214,4762.94,9,0.0,-391.54
215,CA-2024-10215,2024-12-25,2025-01-01,First Class,CUST-1215,Customer 215,Home Office,United States,Houston,Texas,64293,South,PROD-2215,Furniture,Bookcases,Bookcases Product 215,1624.04,4,0.3,153.84
216,CA-2024-10216,2024-08-19,2024-08-20,First Class,CUST-1216,Customer 216,Home Office,United States,San Diego,California,10324,East,PROD-2216,Technology,Copiers,Copiers Product 216,1405.56,6,0.3,456.99
217,CA-2024-10217,2024-08-22,2024-08-28,First Class,CUST-1217,Customer 217,Corporate,United States,New York City,New York,54270,West,PROD-2217,Technology,Accessories,Accessories Product 217,1104.79,7,0.1,107.56
218,CA-2024-10218,2024-10-16,2024-10-23,Second Class,CUST-1218,Customer 218,Corporate,United States,Orlando,Florida,69836,East,PROD-2218,Technology,Phones,Phones Product 218,248.8,8,0.0,-21.86
219,CA-2024-10219,2024-08-07,2024-08-09,Second Class,CUST-1219,Customer 219,Consumer,United States,Dallas,Texas,61949,Central,PROD-2219,Furniture,Tables,Tables Product 219,484.83,6,0.2,-52.74
220,CA-2024-10220,2024-12-24,2024-12-31,Second Class,CUST-1220,Customer 220,Home Office,United States,Dallas,Texas,39647,South,PROD-2220,Technology,Phones,Phones Product 220,3524.42,1,0.1,311.57
221,CA-2024-10221,2024-01-05,2024-01-06,Standard Class,CUST-1221,Customer 221,Consumer,United States,New York City,New York,51071,Central,PROD-2221,Office Supplies,Storage,Storage Product 221,678.23,2,0.1,28.17
222,CA-2024-10222,2024-06-02,2024-06-04,Second Class,CUST-1222,Customer 222,Corporate,United States,Miami,Florida,56030,West,PROD-2222,Technology,Copiers,Copiers Product 222,731.41,9,0.0,113.49
223,CA-2024-10223,2024-11-17,2024-11-23,Second Class,CUST-1223,Customer 223,Consumer,United States,Dallas,Texas,87276,South,PROD-2223,Technology,Copiers,Copiers Product 223,2223.07,4,0.0,663.13
224,CA-2024-10224,2024-06-28,2024-07-02,Standard Class,CUST-1224,Customer 224,Home Office,United States,New York City,New York,49537,West,PROD-2224,Furniture,Tables,Tables Product 224,3230.21,4,0.2,773.59
225,CA-2024-10225,2024-09-22,2024-09-27,Standard Class,CUST-1225,Customer 225,Consumer,United States,Seattle,Washington,75481,East,PROD-2225,Technology,Accessories,Accessories Product 225,1491.8,1,0.1,145.37
226,CA-2024-10226,2024-09-27,2024-09-28,Second Class,CUST-1226,Customer 226,Corporate,United States,Buffalo,New York,19567,East,PROD-2226,Furniture,Tables,Tables Product 226,4306.85,10,0.3,140.86
